Sequence,Dispersity
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCOOO(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.19
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOO(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.19
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOO(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[D].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.19
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q][Q]C2=C(C=CC=C2)C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.22
<[A];CC[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q][Q]C2=C(C=CC=C2CC3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.13
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2)C3=CC=CC4C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.13
<[A];[R])(C)(CCCO[Q])CO[R];[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([R])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]C(()(CCCO[Q])CO[R];[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([R]))C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]C(C)(CCCO[Q])CO[R];[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([R])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R])(()(CCCO[Q])CON;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];O((()C(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(()C(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(()C(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];OC(()C(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];[R]ON(C(C(C)()C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC==CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(COCCCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R><[C];O=C(OC)C([Q])(C)OC;[D].Q->[C].R;[C].Q->[C].R><[D];[Q]C(C[R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.11
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(COCC=CO[Q])C#N;[B].Q->[E].R;[B].R->[C].R><[C];O=C(OC)C([Q])(C)O(;[D].Q->[D].R;[C].Q->[C].R><[D];[Q]C(C[R])C1NCC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.11
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R><[C];O=C(OC)C([Q])(C)O);[C].Q->[D].R;[C].Q->[C].R><[D];[Q]C(C[R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.11
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C[Q](C(CO[Q])C#N;[B].Q->[E].R;[B].R->[C].R><[C];O=C(OC)C([Q])(C)[Q]);[D].Q->).R;[C].Q->[C].R><[D];[Q]C(C[R])C1=CC=CC=C2;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];[R]P(OC1=CC=CC=C1)=OCC=CC=CC=C2).R><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];CC[R];[A].R->[C].R><[B];[R]P(OC1=CC=CC=C1)CO)C=CC=CC=C2).R><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.06
<[A];CC[R];[A].R->[C].R><[B];[R]P(OC1=CC=CC=C1)=O(C=CC=CC=C2).R><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.06
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)N(;[C].Q->[A].R;[C].Q->[D].R;[C].Q->[D].R><[D];[R]CC([Q])(C)CCCN)CCCO;[D].Q->[A].R;[D].Q->[C].R;[D].Q->[D].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[E].R>,1.17
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C()C;[C].Q->[A].R;[C].Q->[B].R;[C].Q->[D].R><[D];[R]CC([Q])(C)CCOC)CCCO;[D].Q->[A].R;[D].Q->[C].R;[D].Q->[D].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[E].R>,1.17
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[Q];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)CCC[Q])CCCO;[D].Q->[A].R;[D].Q->[C].R;[D].Q->[D].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[E].R>,1.17
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[Q];[C].Q->[A].R;[C].Q->[A].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C)=C)CCCO;[D].Q->[A].R;[D].Q->[C].R;[D].Q->[D].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[E].R>,1.17
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];OC(C)C(C([R])([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])OCCCO[Q];[D].Q->[D].R>,1.06
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(()CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];ClC(O)C(C([R])([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])OCCCO[Q];[D].Q->[D].R>,1.08
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C([Q])([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.02
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(CCCC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C())([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])(CCCO[Q];[D].Q->[D].R>,1.02
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])OCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];[R]OCC1=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.17
<[A];[R]OCCC=CC=CC=C1;[A].R->[C].R;[A].R->[C].R><[B];O=C([R])OCCN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.13
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C==CC=CC=C1OCC(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A];O[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C==CC=CC=C1OCC(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C==CC=CC=C1OCC(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A];[R][R]CC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.29
<[A];[R]OCC(OCCCO[Q])C#N;[A].Q->[C].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC(C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];CO[R];[A].R->[C].R><[B];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCCCOCCC(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.07
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCCCOCCC(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.28
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[C].R;[C].Q->[C].R>,1.16
<[A];O[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];CC[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.14
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[B].R><[B];O=C([R])CCCCCO[Q];[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.08
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@@H](C([R])=O)C)[C@H](O[Q])C;[B].Q->[B].R><[C];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[C].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.21
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[C].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.21
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.18
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].R->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(C)CCCCC[C@@H])[C@H]1CCC2[C@]3([H])CCCC([C@@H][C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)[C@@]3(2)CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.28
<[A];CO[R];[A].R->[C].R><[B];O=C([R])CCCCCO[Q];[B].Q->[B].R><[C];[Si]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.08
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCOOO(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.2
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2CC3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.22
<[A];CC[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2CC3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.13
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2CC3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.13
<[A];CO[R];[A].R->[C].R><[B];O=C(OC(C([R])=O)C)C(O[Q])C;[B].Q->[B].R><[C];[Q]OCC[R];[B].Q->[B].R;[C].Q->[C].R>,1.05
<[A];CO[R];[A].R->[C].R><[B];O=C(OC(C([R])=O)C)C(O[Q])C;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.05
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(()C(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];[R]OCCCCCCCCO[Q];[A].R->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.13
<[A];OCCCCCCCCO[R];[A].R->[B].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R>,1.01
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];CC(CO[Q])(C(OCC#C)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[D].R>,1.1
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];CC(CO[Q])(C(OCC#C)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[D].R>,1.27
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R><[C];O=C(OC)C([Q])(C)OC;[C].Q->[C].R;[C].Q->[C].R><[D];[Q]C(C[R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];[R]P(OC1=CC=CC=C1)CO)C=CC=CC=C2).R><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];[R]P(OC1=CC=CC=C1)CO)C=CC=CC=C2).R><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.06
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC)=O)COC([R])=O;[B].Q->[B].R><[C];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];[Q]OCC[R];[D].Q->[C].R;[D].Q->[E].R>,1.14
<[A];[R]OCC1=CC=CC=C1;[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].Q><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].Q><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C([Q])([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])OCCCO[Q];[D].Q->[D].R>,1.06
<[A];CO[R];[A].R->[C].R><[B];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[B].Q->[B].R><[C];[Q]OCC[Q];[C].Q->[B].R;[C].Q->[C].R>,1.14
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C(CC=C1)=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];[R]OC((C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.230000019
<[A];[R]C(C)(CCCO[Q])C=[R];[A].Q->[D].R;[A].R->[C].R><[B];S=C(S)CC==CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCC(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.070000052
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCC)CCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D][D]R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.210000038
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];OC(C)CCC[C@@H](C)[C@H]3CCC([C@@H]C([H])CC=C4C[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4CC)C3([H])CC[C@@]231;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[C].R><[B];O=C([R])CCCCCO[Q];[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.080000043
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2)C3=CC=CC==31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=((S[Q])C1=CC=CC=C1><[C];O=C(OC(C([R])(C)CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[C].R;[A].R->[C].R><[B];S=((S[Q])C1=CC=CC=C1><[C];O=C(OC(C([R])(C)CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];O=(()C(C([Q])CO)CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CNC(OC(C([Q])CC)CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.070000052
<[A];OOCCCCCCCCO[R];[A].R->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.120000005
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(C(CO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC)C([Q])(C)O[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]C(C[R])C1=CC=CC=O1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.110000014
<[A];CO[R];[A].R->[C].R><[B];[Q][N+](OC1=CC=CC=C1)(OC2=CC=CC=C21=O><[C];O=C([R])CCCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.110000014
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC)=O)COC([R])=O;[B].Q->[B].R><[C];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];[Q]OCC[R];[D].Q->[B].R;[D].Q->[D].R>,1.139999986
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C=N;[B].Q->[B].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];OCC([Q])(C)C(=O)CCCO;[D].Q->[D].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.169999957
